IdAlumno,TipoAlumno,TipoEfectivoNotas,TipoEfectivoAsistencia,TipoEfectivoAbandono
ALU0760,excelente,excelente,excelente,excelente
ALU0761,regular,regular,malo,regular
ALU0762,malo,malo,malo,malo
ALU0764,regular,regular,regular,excelente
ALU0765,malo,malo,malo,malo
ALU0766,regular,regular,regular,regular
ALU0767,excelente,excelente,excelente,excelente
ALU0768,regular,regular,regular,regular
ALU0769,malo,malo,malo,malo
ALU0770,excelente,excelente,excelente,regular
ALU0771,regular,regular,malo,regular
ALU0772,malo,malo,malo,regular
ALU0773,regular,malo,regular,regular
ALU0774,regular,malo,regular,regular
ALU0775,regular,regular,regular,regular
ALU0776,regular,regular,malo,malo
ALU0777,excelente,regular,excelente,excelente
ALU0778,excelente,excelente,excelente,excelente
ALU0781,excelente,regular,excelente,excelente
ALU0782,malo,malo,malo,malo
ALU0783,regular,regular,regular,regular
ALU0785,malo,malo,regular,malo
ALU0786,malo,malo,malo,regular
ALU0787,regular,regular,regular,malo
ALU0788,malo,malo,malo,malo
ALU0789,regular,regular,regular,regular
ALU0790,excelente,excelente,regular,excelente
ALU0791,excelente,excelente,regular,excelente
ALU0792,regular,excelente,regular,regular
ALU0793,regular,malo,regular,regular
ALU0794,regular,regular,regular,regular
ALU0795,excelente,excelente,excelente,excelente
ALU0796,regular,excelente,regular,regular
ALU0797,excelente,excelente,excelente,excelente
ALU0798,malo,malo,regular,malo
ALU0800,malo,malo,regular,malo
ALU0801,excelente,excelente,regular,regular
ALU0802,regular,regular,regular,regular
ALU0803,regular,malo,regular,regular
ALU0804,excelente,excelente,regular,excelente
ALU0805,malo,malo,malo,malo
ALU0806,excelente,excelente,excelente,excelente
ALU0808,excelente,regular,excelente,excelente
ALU0809,malo,malo,malo,malo
ALU0810,excelente,excelente,excelente,excelente
ALU0811,regular,regular,regular,regular
ALU0812,regular,regular,regular,regular
ALU0813,excelente,excelente,excelente,excelente
ALU0814,excelente,regular,excelente,excelente
ALU0815,regular,regular,regular,regular
ALU0816,malo,regular,malo,regular
ALU0818,malo,malo,malo,malo
ALU0819,regular,excelente,regular,regular
ALU0820,regular,malo,regular,regular
ALU0821,malo,malo,regular,malo
ALU0822,excelente,excelente,excelente,excelente
ALU0823,regular,regular,regular,regular
ALU0824,excelente,regular,excelente,excelente
ALU0825,excelente,excelente,regular,regular
ALU0826,regular,malo,regular,regular
ALU0827,regular,regular,regular,regular
ALU0828,regular,regular,excelente,regular
ALU0829,regular,regular,regular,regular
ALU0832,excelente,excelente,regular,excelente
ALU0833,regular,regular,regular,malo
ALU0834,malo,regular,malo,regular
ALU0835,regular,excelente,regular,regular
ALU0836,malo,malo,malo,malo
ALU0837,malo,malo,malo,malo
ALU0840,regular,regular,regular,regular
ALU0841,malo,malo,malo,malo
ALU0842,excelente,excelente,excelente,excelente
ALU0844,regular,regular,regular,malo
ALU0845,excelente,excelente,regular,excelente
ALU0846,excelente,excelente,excelente,excelente
ALU0847,regular,excelente,regular,regular
ALU0848,regular,regular,regular,regular
ALU0849,regular,regular,regular,excelente
ALU0850,malo,malo,malo,regular
ALU0851,excelente,excelente,excelente,excelente
ALU0852,regular,regular,regular,regular
ALU0853,regular,regular,regular,regular
ALU0854,regular,excelente,excelente,regular
ALU0856,malo,regular,malo,regular
ALU0857,excelente,excelente,regular,excelente
ALU0858,regular,regular,regular,excelente
ALU0859,regular,regular,regular,regular
ALU0861,malo,malo,malo,malo
ALU0862,regular,regular,excelente,regular
ALU0864,regular,malo,regular,regular
ALU0865,regular,regular,regular,excelente
ALU0866,regular,malo,regular,regular
ALU0867,excelente,excelente,excelente,excelente
ALU0868,excelente,excelente,regular,excelente
ALU0869,excelente,excelente,excelente,regular
ALU0870,excelente,excelente,excelente,excelente
ALU0871,regular,regular,regular,regular
ALU0873,excelente,excelente,excelente,excelente
ALU0874,regular,malo,regular,regular
ALU0875,regular,regular,regular,regular
ALU0876,excelente,excelente,excelente,excelente
ALU0877,malo,malo,malo,regular
ALU0878,excelente,excelente,excelente,excelente
ALU0880,regular,excelente,malo,regular
ALU0882,regular,regular,regular,regular
ALU0883,malo,malo,malo,malo
ALU0884,regular,regular,regular,regular
ALU0885,malo,malo,malo,malo
ALU0886,malo,malo,malo,malo
ALU0887,excelente,regular,excelente,excelente
ALU0888,regular,regular,regular,regular
ALU0889,regular,regular,regular,regular
ALU0890,excelente,excelente,regular,excelente
ALU0892,regular,regular,regular,regular
ALU0893,regular,regular,regular,regular
ALU0894,excelente,excelente,excelente,excelente
ALU0896,malo,malo,malo,malo
ALU0897,excelente,excelente,excelente,excelente
ALU0898,malo,malo,malo,malo
ALU0899,regular,regular,regular,excelente
ALU0900,regular,regular,regular,regular
ALU0901,regular,regular,regular,regular
ALU0902,excelente,excelente,excelente,regular
ALU0903,regular,regular,regular,regular
ALU0904,regular,regular,regular,regular
ALU0906,excelente,excelente,excelente,excelente
ALU0907,excelente,excelente,excelente,excelente
ALU0908,regular,malo,regular,regular
ALU0909,regular,regular,regular,regular
ALU0910,excelente,excelente,excelente,excelente
ALU0911,malo,malo,regular,malo
ALU0912,excelente,excelente,regular,regular
ALU0913,excelente,excelente,regular,excelente
ALU0914,regular,regular,regular,regular
ALU0915,malo,regular,malo,regular
ALU0916,excelente,excelente,regular,excelente
ALU0918,excelente,regular,excelente,excelente
ALU0919,excelente,excelente,excelente,excelente
ALU0921,regular,regular,regular,regular
ALU0922,regular,regular,regular,regular
ALU0924,regular,excelente,regular,regular
ALU0925,excelente,regular,excelente,excelente
ALU0926,regular,regular,excelente,regular
ALU0927,regular,excelente,malo,malo
ALU0928,excelente,excelente,excelente,excelente
ALU0929,malo,malo,malo,malo
ALU0930,malo,malo,malo,regular
ALU0931,regular,regular,excelente,regular
ALU0932,excelente,excelente,excelente,excelente
ALU0933,malo,malo,malo,malo
ALU0934,regular,regular,regular,regular
ALU0935,regular,regular,regular,excelente
ALU0936,excelente,excelente,regular,regular
ALU0937,regular,regular,regular,regular
ALU0938,malo,malo,malo,malo
ALU0939,regular,malo,regular,regular
ALU0940,excelente,excelente,excelente,regular
ALU0941,regular,regular,regular,malo
ALU0942,excelente,regular,excelente,excelente
ALU0943,regular,regular,regular,excelente
ALU0945,regular,regular,excelente,regular
ALU0946,excelente,regular,excelente,excelente
ALU0947,regular,regular,regular,regular
ALU0948,regular,regular,malo,regular
ALU0951,malo,malo,malo,malo
ALU0952,excelente,excelente,excelente,regular
ALU0953,malo,malo,regular,malo
ALU0954,malo,regular,malo,malo
ALU0955,malo,regular,malo,regular
ALU0956,regular,regular,regular,regular
ALU0957,excelente,regular,excelente,regular
ALU0958,regular,malo,regular,regular
ALU0959,excelente,excelente,regular,excelente
ALU0960,excelente,excelente,excelente,excelente
ALU0961,malo,malo,regular,malo
ALU0962,regular,malo,regular,regular
ALU0963,excelente,excelente,excelente,excelente
ALU0964,excelente,excelente,excelente,excelente
ALU0965,excelente,excelente,excelente,excelente
ALU0966,excelente,excelente,excelente,excelente
ALU0967,regular,regular,regular,regular
ALU0968,regular,malo,excelente,regular
ALU0969,regular,regular,regular,regular
ALU0970,regular,malo,regular,regular
ALU0971,excelente,excelente,excelente,regular
ALU0972,regular,malo,regular,regular
ALU0973,regular,regular,malo,regular
ALU0974,excelente,excelente,excelente,excelente
ALU0975,regular,regular,regular,regular
ALU0976,excelente,excelente,excelente,excelente
ALU0977,malo,malo,malo,malo
ALU0978,excelente,excelente,excelente,excelente
ALU0979,malo,malo,malo,malo
ALU0980,malo,malo,malo,malo
ALU0981,regular,regular,regular,regular
ALU0982,regular,regular,regular,regular
ALU0983,regular,regular,regular,regular
ALU0984,excelente,excelente,excelente,excelente
ALU0985,excelente,regular,regular,excelente
ALU0986,regular,regular,regular,regular
ALU0988,excelente,excelente,regular,excelente
ALU0989,malo,malo,regular,malo
ALU0990,regular,regular,regular,regular
ALU0991,excelente,regular,excelente,regular
ALU0992,regular,regular,regular,regular
ALU0993,excelente,excelente,excelente,excelente
ALU0994,malo,malo,regular,malo
ALU0995,malo,malo,malo,malo
ALU0998,regular,regular,regular,excelente
ALU1000,regular,regular,regular,regular
ALU1001,regular,excelente,excelente,regular
ALU1002,regular,excelente,regular,regular
ALU1003,excelente,excelente,excelente,regular
ALU1004,regular,regular,regular,malo
ALU1005,excelente,regular,regular,excelente
ALU1006,regular,regular,regular,regular
ALU1007,regular,regular,regular,regular
ALU1008,regular,regular,regular,regular
ALU1009,malo,malo,malo,malo
ALU1011,excelente,excelente,excelente,excelente
ALU1013,regular,regular,regular,regular
ALU1014,regular,regular,regular,regular
ALU1015,excelente,regular,excelente,excelente
ALU1016,regular,regular,regular,regular
ALU1017,regular,regular,regular,malo
ALU1018,excelente,excelente,excelente,excelente
ALU1019,regular,regular,regular,regular
ALU1020,regular,regular,excelente,regular
ALU1022,malo,regular,malo,malo
ALU1023,excelente,excelente,excelente,excelente
ALU1025,regular,regular,regular,malo
ALU1026,regular,regular,regular,regular
ALU1028,regular,regular,regular,malo
ALU1029,malo,malo,malo,malo
ALU1030,regular,regular,regular,regular
ALU1031,excelente,excelente,regular,excelente
ALU1032,excelente,excelente,excelente,excelente
ALU1033,regular,regular,regular,regular
ALU1034,malo,malo,malo,malo
ALU1035,regular,regular,regular,regular
ALU1036,regular,regular,regular,regular
ALU1037,regular,regular,regular,regular
ALU1038,regular,regular,regular,regular
ALU1039,excelente,excelente,regular,excelente
ALU1040,regular,regular,regular,regular
ALU1041,regular,regular,regular,regular
ALU1044,regular,regular,regular,regular
ALU1045,excelente,excelente,excelente,regular
ALU1046,excelente,excelente,excelente,excelente
ALU1047,regular,regular,regular,excelente
ALU1049,malo,regular,malo,malo
ALU1050,regular,regular,regular,regular
ALU1051,malo,malo,regular,regular
ALU1052,malo,malo,malo,malo
ALU1055,regular,regular,regular,regular
ALU1059,regular,excelente,regular,regular
ALU1060,malo,regular,malo,malo
ALU1061,excelente,excelente,excelente,excelente
ALU1062,regular,regular,regular,regular
ALU1063,regular,malo,regular,regular
ALU1064,excelente,excelente,excelente,regular
ALU1066,excelente,excelente,excelente,excelente
ALU1068,excelente,excelente,excelente,excelente
ALU1069,regular,regular,regular,regular
ALU1071,regular,regular,regular,regular
ALU1072,regular,regular,excelente,regular
ALU1073,excelente,regular,excelente,excelente
ALU1074,regular,regular,regular,regular
ALU1075,regular,regular,malo,regular
ALU1076,excelente,excelente,excelente,regular
