IdAlumno,Materia,Tipo,Cuatrimestre,AnioCursada,FechaNac,AyudaFinanciera,ColegioTecnico,PromedioColegio,Asistencia,Recursa,AñoCarrera,DelayRespectoPlan,NotaPromedioPrevias,EsMateriaBottleneck,IndiceBloqueo
ALU0086,170,C,2,2020,07-09-1994,0,1,7.7,0.87,0,4,2,4.89,0,0.0
ALU0086,165,A,0,2021,07-09-1994,0,1,7.7,0.81,0,3,4,5.55,0,0.0
ALU0086,181,A,0,2021,07-09-1994,0,1,7.7,0.9,0,5,2,4.14,0,0.0
ALU0086,172,A,0,2021,07-09-1994,0,1,7.7,0.79,1,4,3,5.17,0,0.0
ALU0086,172,A,0,2022,07-09-1994,0,1,7.7,0.87,0,4,4,5.17,0,0.0
ALU0086,182,A,0,2022,07-09-1994,0,1,7.7,0.77,0,5,3,6.72,0,0.0
ALU0086,183,A,0,2023,07-09-1994,0,1,7.7,0.76,0,5,4,5.67,0,0.0
ALU0087,155,C,1,2015,01-03-1992,0,0,8.02,0.93,0,2,-1,0.0,0,0.0
ALU0087,141,C,1,2015,01-03-1992,0,0,8.02,0.77,0,1,0,0.0,0,0.0
ALU0087,187,C,1,2015,01-03-1992,0,0,8.02,0.84,0,5,-4,0.0,0,0.0
ALU0087,169,C,2,2015,01-03-1992,0,0,8.02,0.82,0,3,-2,0.0,0,0.0
ALU0087,177,C,2,2015,01-03-1992,0,0,8.02,0.88,0,4,-3,0.0,0,0.0
ALU0087,180,C,2,2015,01-03-1992,0,0,8.02,0.82,0,5,-4,0.0,0,0.0
ALU0087,143,C,2,2015,01-03-1992,0,0,8.02,0.7,1,1,0,0.0,0,0.0
ALU0087,143,C,1,2016,01-03-1992,0,0,8.02,0.82,0,1,1,0.0,0,0.0
ALU0087,146,C,1,2016,01-03-1992,0,0,8.02,0.86,0,1,1,0.0,0,0.0
ALU0087,168,C,1,2016,01-03-1992,0,0,8.02,0.98,0,3,-1,0.0,0,0.0
ALU0087,153,A,0,2016,01-03-1992,0,0,8.02,0.84,0,2,0,0.0,0,0.0
ALU0087,184,C,1,2016,01-03-1992,0,0,8.02,0.84,0,5,-3,0.0,0,0.0
ALU0087,154,C,2,2016,01-03-1992,0,0,8.02,0.71,1,2,0,8.37,0,0.0
ALU0087,149,C,2,2016,01-03-1992,0,0,8.02,0.84,0,2,0,0.0,0,0.0
ALU0087,159,C,2,2016,01-03-1992,0,0,8.02,0.82,0,3,-1,0.0,0,0.0
ALU0087,150,C,2,2016,01-03-1992,0,0,8.02,0.88,0,2,0,0.0,0,0.0
ALU0087,179,C,2,2016,01-03-1992,0,0,8.02,0.84,0,5,-3,0.0,0,0.0
ALU0087,154,C,1,2017,01-03-1992,0,0,8.02,0.87,0,2,1,8.37,0,0.0
ALU0087,144,C,1,2017,01-03-1992,0,0,8.02,0.82,0,1,2,0.0,1,0.0
ALU0087,140,C,1,2017,01-03-1992,0,0,8.02,0.85,0,1,2,0.0,0,0.0
ALU0087,160,C,1,2017,01-03-1992,0,0,8.02,0.88,0,3,0,8.53,0,0.0
ALU0087,148,C,2,2017,01-03-1992,0,0,8.02,0.78,0,1,2,6.65,1,0.0
ALU0087,167,C,2,2017,01-03-1992,0,0,8.02,0.79,0,3,0,5.2,0,0.0
ALU0087,147,C,2,2017,01-03-1992,0,0,8.02,0.89,0,1,2,6.65,1,0.0
ALU0087,162,A,0,2018,01-03-1992,0,0,8.02,0.85,0,3,1,4.87,1,0.0
ALU0087,157,C,1,2018,01-03-1992,0,0,8.02,0.86,0,2,2,5.77,0,0.0
ALU0087,152,A,0,2018,01-03-1992,0,0,8.02,0.77,0,2,2,6.65,1,0.0
ALU0087,171,C,2,2018,01-03-1992,0,0,8.02,0.72,1,4,0,5.79,0,0.0
ALU0087,156,C,2,2018,01-03-1992,0,0,8.02,0.87,0,2,2,5.77,1,0.0
ALU0087,175,C,2,2018,01-03-1992,0,0,8.02,1.0,0,4,0,5.79,0,0.0
ALU0087,176,C,2,2018,01-03-1992,0,0,8.02,0.93,0,4,0,5.79,0,0.0
ALU0087,171,C,1,2019,01-03-1992,0,0,8.02,0.89,0,4,1,5.79,0,0.0
ALU0087,165,A,0,2019,01-03-1992,0,0,8.02,0.81,0,3,2,6.13,0,0.0
ALU0087,145,C,1,2019,01-03-1992,0,0,8.02,0.97,0,1,4,7.31,0,0.0
ALU0087,185,C,2,2019,01-03-1992,0,0,8.02,0.75,1,5,0,4.99,0,0.0
ALU0087,186,C,2,2019,01-03-1992,0,0,8.02,0.74,1,5,0,5.99,0,0.0
ALU0087,166,C,2,2019,01-03-1992,0,0,8.02,0.86,0,3,2,7.76,0,0.0
ALU0087,185,C,1,2020,01-03-1992,0,0,8.02,0.88,1,5,1,4.99,0,0.0
ALU0087,186,C,1,2020,01-03-1992,0,0,8.02,0.91,0,5,1,5.99,0,0.0
ALU0087,174,C,1,2020,01-03-1992,0,0,8.02,0.88,0,4,2,6.34,0,0.0
ALU0087,172,A,0,2020,01-03-1992,0,0,8.02,0.94,0,4,2,5.96,0,0.0
ALU0087,161,A,0,2020,01-03-1992,0,0,8.02,0.78,0,3,3,7.35,0,0.0
ALU0087,185,C,2,2020,01-03-1992,0,0,8.02,0.83,0,5,1,4.99,0,0.0
ALU0087,170,C,2,2020,01-03-1992,0,0,8.02,0.63,1,4,2,5.96,0,0.0
ALU0087,170,C,1,2021,01-03-1992,0,0,8.02,0.91,0,4,3,5.96,0,0.0
ALU0087,142,A,0,2021,01-03-1992,0,0,8.02,1.0,0,1,6,0.0,0,0.0
ALU0087,163,A,0,2021,01-03-1992,0,0,8.02,0.85,0,3,4,7.35,0,0.0
ALU0087,164,A,0,2021,01-03-1992,0,0,8.02,0.76,0,3,4,4.08,1,0.0
ALU0087,173,C,2,2021,01-03-1992,0,0,8.02,0.98,0,4,3,5.98,0,0.0
ALU0087,158,C,2,2021,01-03-1992,0,0,8.02,0.85,0,2,5,7.73,0,0.0
ALU0087,178,C,2,2021,01-03-1992,0,0,8.02,0.88,0,4,3,5.98,0,0.0
ALU0087,151,C,2,2021,01-03-1992,0,0,8.02,0.92,0,2,5,7.73,0,0.0
ALU0087,182,A,0,2022,01-03-1992,0,0,8.02,0.83,0,5,3,10.0,0,0.0
ALU0087,183,A,0,2022,01-03-1992,0,0,8.02,0.81,0,5,3,6.45,0,0.0
ALU0087,181,A,0,2022,01-03-1992,0,0,8.02,0.83,0,5,3,5.56,0,0.0
ALU0088,159,C,1,2019,27-07-2000,0,1,8.72,0.88,0,3,-2,0.0,0,0.0
ALU0088,146,C,1,2019,27-07-2000,0,1,8.72,0.92,0,1,0,0.0,0,0.0
ALU0088,142,A,0,2019,27-07-2000,0,1,8.72,0.95,0,1,0,0.0,0,0.0
ALU0088,169,C,1,2019,27-07-2000,0,1,8.72,0.86,0,3,-2,0.0,0,0.0
ALU0088,149,C,2,2019,27-07-2000,0,1,8.72,0.97,0,2,-1,0.0,0,0.0
ALU0088,179,C,2,2019,27-07-2000,0,1,8.72,0.89,0,5,-4,0.0,0,0.0
ALU0088,158,C,2,2019,27-07-2000,0,1,8.72,0.97,0,2,-1,8.41,0,0.0
ALU0088,141,C,2,2019,27-07-2000,0,1,8.72,0.89,0,1,0,0.0,0,0.0
ALU0088,150,C,2,2019,27-07-2000,0,1,8.72,1.0,0,2,-1,0.0,0,0.0
ALU0088,154,C,1,2020,27-07-2000,0,1,8.72,0.94,0,2,0,10.0,0,0.0
ALU0088,187,C,1,2020,27-07-2000,0,1,8.72,0.88,0,5,-3,0.0,0,0.0
ALU0088,168,C,1,2020,27-07-2000,0,1,8.72,0.95,0,3,-1,0.0,0,0.0
ALU0088,153,A,0,2020,27-07-2000,0,1,8.72,0.94,0,2,0,0.0,0,0.0
ALU0088,140,C,1,2020,27-07-2000,0,1,8.72,0.89,0,1,1,0.0,0,0.0
ALU0088,144,C,2,2020,27-07-2000,0,1,8.72,0.89,0,1,1,0.0,1,0.0
ALU0088,177,C,2,2020,27-07-2000,0,1,8.72,0.89,0,4,-2,0.0,0,0.0
ALU0088,180,C,2,2020,27-07-2000,0,1,8.72,0.9,0,5,-3,0.0,0,0.0
ALU0088,145,C,2,2020,27-07-2000,0,1,8.72,0.93,0,1,1,8.22,0,0.0
ALU0088,184,C,2,2020,27-07-2000,0,1,8.72,0.97,0,5,-3,0.0,0,0.0
ALU0088,160,C,1,2021,27-07-2000,0,1,8.72,0.9,0,3,0,5.07,0,0.0
ALU0088,155,C,1,2021,27-07-2000,0,1,8.72,0.96,0,2,1,0.0,0,0.0
ALU0088,164,A,0,2021,27-07-2000,0,1,8.72,0.88,0,3,0,5.09,1,0.0
ALU0088,143,C,1,2021,27-07-2000,0,1,8.72,0.89,0,1,2,0.0,0,0.0
ALU0088,162,A,0,2021,27-07-2000,0,1,8.72,0.87,0,3,0,6.09,1,0.0
ALU0088,148,C,1,2021,27-07-2000,0,1,8.72,0.99,0,1,2,8.54,1,0.0
ALU0088,151,C,2,2021,27-07-2000,0,1,8.72,0.89,0,2,1,8.41,0,0.0
ALU0088,178,C,2,2021,27-07-2000,0,1,8.72,0.93,0,4,-1,6.0,0,0.0
ALU0088,173,C,2,2021,27-07-2000,0,1,8.72,0.82,0,4,-1,6.0,0,0.0
ALU0088,166,C,2,2021,27-07-2000,0,1,8.72,0.97,0,3,0,7.87,0,0.0
ALU0088,175,C,1,2022,27-07-2000,0,1,8.72,0.98,0,4,0,8.44,0,0.0
ALU0088,176,C,1,2022,27-07-2000,0,1,8.72,0.88,0,4,0,8.44,0,0.0
ALU0088,147,C,1,2022,27-07-2000,0,1,8.72,0.95,0,1,3,8.54,1,0.0
ALU0088,174,C,1,2022,27-07-2000,0,1,8.72,0.89,0,4,0,7.7,0,0.0
ALU0088,171,C,2,2022,27-07-2000,0,1,8.72,0.93,0,4,0,8.44,0,0.0
ALU0088,167,C,2,2022,27-07-2000,0,1,8.72,0.92,0,3,1,7.09,0,0.0
ALU0088,157,C,2,2022,27-07-2000,0,1,8.72,1.0,0,2,2,8.21,0,0.0
ALU0088,186,C,2,2022,27-07-2000,0,1,8.72,0.93,0,5,-1,10.0,0,0.0
ALU0088,156,C,2,2022,27-07-2000,0,1,8.72,0.93,0,2,2,8.21,1,0.0
ALU0088,152,A,0,2023,27-07-2000,0,1,8.72,0.84,0,2,3,8.54,1,0.0
ALU0088,172,A,0,2023,27-07-2000,0,1,8.72,0.96,0,4,1,8.61,0,0.0
ALU0088,185,C,1,2023,27-07-2000,0,1,8.72,0.91,0,5,0,7.84,0,0.0
ALU0088,165,A,0,2023,27-07-2000,0,1,8.72,0.95,0,3,2,8.79,0,0.0
ALU0088,161,A,0,2024,27-07-2000,0,1,8.72,0.97,0,3,3,9.01,0,0.0
ALU0088,163,A,0,2024,27-07-2000,0,1,8.72,0.92,0,3,3,9.01,0,0.0
ALU0088,182,A,0,2024,27-07-2000,0,1,8.72,0.91,0,5,1,7.65,0,0.0
ALU0088,183,A,0,2024,27-07-2000,0,1,8.72,0.94,0,5,1,9.13,0,0.0
ALU0088,170,C,2,2024,27-07-2000,0,1,8.72,0.94,0,4,2,10.0,0,0.0
ALU0088,181,A,0,2025,27-07-2000,0,1,8.72,0.88,0,5,2,7.41,0,0.0
ALU0089,177,C,1,2016,02-01-1995,0,1,4.81,0.87,0,4,-3,0.0,0,0.0
ALU0089,143,C,1,2016,02-01-1995,0,1,4.81,0.91,0,1,0,0.0,0,0.0
ALU0089,168,C,1,2016,02-01-1995,0,1,4.81,0.9,0,3,-2,0.0,0,0.0
ALU0089,155,C,2,2016,02-01-1995,0,1,4.81,0.8,0,2,-1,0.0,0,0.0
ALU0089,184,C,2,2016,02-01-1995,0,1,4.81,0.68,1,5,-4,0.0,0,0.0
ALU0089,140,C,2,2016,02-01-1995,0,1,4.81,0.8,0,1,0,0.0,0,0.0
ALU0089,149,C,2,2016,02-01-1995,0,1,4.81,0.94,0,2,-1,0.0,0,0.0
ALU0089,184,C,1,2017,02-01-1995,0,1,4.81,0.9,0,5,-3,0.0,0,0.0
ALU0089,187,C,1,2017,02-01-1995,0,1,4.81,0.89,0,5,-3,0.0,0,0.0
ALU0089,146,C,1,2017,02-01-1995,0,1,4.81,0.75,1,1,1,0.0,0,0.0
ALU0089,146,C,2,2017,02-01-1995,0,1,4.81,0.79,0,1,1,0.0,0,0.0
ALU0089,179,C,2,2017,02-01-1995,0,1,4.81,0.83,1,5,-3,0.0,0,0.0
ALU0089,144,C,2,2017,02-01-1995,0,1,4.81,0.9,0,1,1,0.0,1,0.0
ALU0089,169,C,2,2017,02-01-1995,0,1,4.81,0.88,0,3,-1,0.0,0,0.0
ALU0089,150,C,2,2017,02-01-1995,0,1,4.81,0.8,0,2,0,0.0,0,0.0
ALU0089,179,C,1,2018,02-01-1995,0,1,4.81,0.73,1,5,-2,0.0,0,0.0
ALU0089,147,C,1,2018,02-01-1995,0,1,4.81,0.83,0,1,2,6.02,1,0.0
ALU0089,142,A,0,2018,02-01-1995,0,1,4.81,0.96,0,1,2,0.0,0,0.0
ALU0089,179,C,2,2018,02-01-1995,0,1,4.81,0.95,0,5,-2,0.0,0,0.0
ALU0089,160,C,2,2018,02-01-1995,0,1,4.81,0.82,0,3,0,6.9,0,0.0
ALU0089,158,C,2,2018,02-01-1995,0,1,4.81,0.81,0,2,1,6.04,0,0.0
ALU0089,141,C,1,2019,02-01-1995,0,1,4.81,0.88,0,1,3,0.0,0,0.0
ALU0089,159,C,1,2019,02-01-1995,0,1,4.81,0.94,0,3,1,0.0,0,0.0
ALU0089,148,C,1,2019,02-01-1995,0,1,4.81,0.81,1,1,3,6.02,1,0.0
ALU0089,148,C,2,2019,02-01-1995,0,1,4.81,0.92,0,1,3,6.02,1,0.0
ALU0089,145,C,2,2019,02-01-1995,0,1,4.81,0.78,0,1,3,5.1,0,0.0
ALU0089,151,C,2,2019,02-01-1995,0,1,4.81,0.91,0,2,2,6.04,0,0.0
ALU0089,154,C,2,2019,02-01-1995,0,1,4.81,0.91,0,2,2,6.59,0,0.0
ALU0089,152,A,0,2020,02-01-1995,0,1,4.81,0.8,0,2,3,6.02,1,0.0
ALU0089,157,C,1,2020,02-01-1995,0,1,4.81,0.94,0,2,3,8.16,0,0.0
ALU0089,180,C,1,2020,02-01-1995,0,1,4.81,0.8,1,5,0,0.0,0,0.0
ALU0089,156,C,1,2020,02-01-1995,0,1,4.81,0.9,0,2,3,8.16,1,0.0
ALU0089,153,A,0,2020,02-01-1995,0,1,4.81,0.97,0,2,3,0.0,0,0.0
ALU0089,180,C,2,2020,02-01-1995,0,1,4.81,0.93,1,5,0,0.0,0,0.0
ALU0089,167,C,2,2020,02-01-1995,0,1,4.81,0.92,0,3,2,5.95,0,0.0
ALU0089,166,C,2,2020,02-01-1995,0,1,4.81,0.94,0,3,2,5.58,0,0.0
ALU0089,180,C,1,2021,02-01-1995,0,1,4.81,0.82,0,5,1,0.0,0,0.0
ALU0089,164,A,0,2021,02-01-1995,0,1,4.81,0.87,0,3,3,4.22,1,0.0
ALU0089,161,A,0,2021,02-01-1995,0,1,4.81,0.92,0,3,3,5.97,0,0.0
ALU0089,162,A,0,2021,02-01-1995,0,1,4.81,1.0,0,3,3,10.0,1,0.0
ALU0089,174,C,1,2021,02-01-1995,0,1,4.81,0.92,0,4,2,5.54,0,0.0
ALU0089,176,C,2,2021,02-01-1995,0,1,4.81,0.93,0,4,2,5.07,0,0.0
ALU0089,173,C,2,2021,02-01-1995,0,1,4.81,0.92,0,4,2,8.57,0,0.0
ALU0089,171,C,2,2021,02-01-1995,0,1,4.81,0.93,0,4,2,5.07,0,0.0
ALU0089,170,C,2,2021,02-01-1995,0,1,4.81,0.87,0,4,2,8.6,0,0.0
ALU0089,175,C,2,2021,02-01-1995,0,1,4.81,0.71,1,4,2,5.07,0,0.0
ALU0089,175,C,1,2022,02-01-1995,0,1,4.81,0.87,0,4,3,5.07,0,0.0
ALU0089,165,A,0,2022,02-01-1995,0,1,4.81,0.82,1,3,4,5.66,0,0.0
ALU0089,178,C,1,2022,02-01-1995,0,1,4.81,0.79,0,4,3,8.57,0,0.0
ALU0089,172,A,0,2022,02-01-1995,0,1,4.81,0.84,0,4,3,5.37,0,0.0
ALU0089,185,C,2,2022,02-01-1995,0,1,4.81,0.82,0,5,2,5.49,0,0.0
ALU0089,186,C,2,2022,02-01-1995,0,1,4.81,0.87,0,5,2,5.53,0,0.0
ALU0089,165,A,0,2023,02-01-1995,0,1,4.81,0.9,0,3,5,5.66,0,0.0
ALU0089,181,A,0,2023,02-01-1995,0,1,4.81,0.96,0,5,3,4.86,0,0.0
ALU0089,163,A,0,2023,02-01-1995,0,1,4.81,0.82,1,3,5,5.97,0,0.0
ALU0089,183,A,0,2023,02-01-1995,0,1,4.81,0.81,0,5,3,5.28,0,0.0
ALU0089,163,A,0,2024,02-01-1995,0,1,4.81,0.93,0,3,6,5.97,0,0.0
ALU0089,182,A,0,2024,02-01-1995,0,1,4.81,0.84,0,5,4,6.86,0,0.0
ALU0090,155,C,1,2015,08-09-1995,0,1,6.48,0.85,0,2,-1,0.0,0,0.0
ALU0090,184,C,1,2015,08-09-1995,0,1,6.48,0.83,0,5,-4,0.0,0,0.0
ALU0090,187,C,1,2015,08-09-1995,0,1,6.48,0.82,0,5,-4,0.0,0,0.0
ALU0090,159,C,1,2015,08-09-1995,0,1,6.48,0.76,0,3,-2,0.0,0,0.0
ALU0090,146,C,2,2015,08-09-1995,0,1,6.48,0.68,1,1,0,0.0,0,0.0
ALU0090,180,C,2,2015,08-09-1995,0,1,6.48,0.78,0,5,-4,0.0,0,0.0
ALU0090,141,C,2,2015,08-09-1995,0,1,6.48,0.94,0,1,0,0.0,0,0.0
ALU0090,149,C,2,2015,08-09-1995,0,1,6.48,0.85,0,2,-1,0.0,0,0.0
ALU0090,146,C,1,2016,08-09-1995,0,1,6.48,0.79,0,1,1,0.0,0,0.0
ALU0090,153,A,0,2016,08-09-1995,0,1,6.48,0.99,0,2,0,0.0,0,0.0
ALU0090,177,C,1,2016,08-09-1995,0,1,6.48,0.7,1,4,-2,0.0,0,0.0
ALU0090,177,C,2,2016,08-09-1995,0,1,6.48,0.87,0,4,-2,0.0,0,0.0
ALU0090,145,C,2,2016,08-09-1995,0,1,6.48,0.87,0,1,1,4.26,0,0.0
ALU0090,143,C,2,2016,08-09-1995,0,1,6.48,0.89,0,1,1,0.0,0,0.0
ALU0090,150,C,2,2016,08-09-1995,0,1,6.48,0.73,1,2,0,0.0,0,0.0
ALU0090,150,C,1,2017,08-09-1995,0,1,6.48,0.95,0,2,1,0.0,0,0.0
ALU0090,154,C,1,2017,08-09-1995,0,1,6.48,0.84,0,2,1,5.09,0,0.0
ALU0090,166,C,1,2017,08-09-1995,0,1,6.48,0.75,1,3,0,6.87,0,0.0
ALU0090,166,C,2,2017,08-09-1995,0,1,6.48,0.92,0,3,0,6.87,0,0.0
ALU0090,179,C,2,2017,08-09-1995,0,1,6.48,0.84,0,5,-2,0.0,0,0.0
ALU0090,144,C,2,2017,08-09-1995,0,1,6.48,0.78,0,1,2,0.0,1,0.0
ALU0090,168,C,2,2017,08-09-1995,0,1,6.48,0.82,0,3,0,0.0,0,0.0
ALU0090,140,C,1,2018,08-09-1995,0,1,6.48,0.84,0,1,3,0.0,0,0.0
ALU0090,160,C,1,2018,08-09-1995,0,1,6.48,0.86,0,3,1,4.51,0,0.0
ALU0090,142,A,0,2018,08-09-1995,0,1,6.48,0.94,0,1,3,0.0,0,0.0
ALU0090,174,C,2,2018,08-09-1995,0,1,6.48,0.85,0,4,0,5.55,0,0.0
ALU0090,147,C,2,2018,08-09-1995,0,1,6.48,0.77,0,1,3,7.35,1,0.0
ALU0090,158,C,2,2018,08-09-1995,0,1,6.48,0.86,0,2,2,7.66,0,0.0
ALU0090,148,C,1,2019,08-09-1995,0,1,6.48,0.76,1,1,4,7.35,1,0.0
ALU0090,167,C,1,2019,08-09-1995,0,1,6.48,0.78,0,3,2,7.89,0,0.0
ALU0090,151,C,1,2019,08-09-1995,0,1,6.48,0.96,0,2,3,7.66,0,0.0
ALU0090,162,A,0,2019,08-09-1995,0,1,6.48,0.89,0,3,2,6.05,1,0.0
ALU0090,152,A,0,2019,08-09-1995,0,1,6.48,0.8,0,2,3,7.35,1,0.0
ALU0090,148,C,2,2019,08-09-1995,0,1,6.48,0.79,0,1,4,7.35,1,0.0
ALU0090,169,C,2,2019,08-09-1995,0,1,6.48,0.86,0,3,2,0.0,0,0.0
ALU0090,176,C,2,2019,08-09-1995,0,1,6.48,0.82,0,4,1,6.15,0,0.0
ALU0090,171,C,2,2019,08-09-1995,0,1,6.48,0.87,0,4,1,6.15,0,0.0
ALU0090,156,C,1,2020,08-09-1995,0,1,6.48,0.8,0,2,4,6.21,1,0.0
ALU0090,161,A,0,2020,08-09-1995,0,1,6.48,0.76,1,3,3,4.01,0,0.0
ALU0090,186,C,1,2020,08-09-1995,0,1,6.48,0.87,0,5,1,6.33,0,0.0
ALU0090,185,C,2,2020,08-09-1995,0,1,6.48,0.79,0,5,1,6.15,0,0.0
ALU0090,157,C,2,2020,08-09-1995,0,1,6.48,0.97,0,2,4,6.21,0,0.0
ALU0090,175,C,2,2020,08-09-1995,0,1,6.48,0.89,0,4,2,6.15,0,0.0
ALU0090,161,A,0,2021,08-09-1995,0,1,6.48,0.81,1,3,4,4.01,0,0.0
ALU0090,165,A,0,2021,08-09-1995,0,1,6.48,0.78,0,3,4,5.73,0,0.0
ALU0090,163,A,0,2021,08-09-1995,0,1,6.48,0.95,0,3,4,4.01,0,0.0
ALU0090,164,A,0,2021,08-09-1995,0,1,6.48,0.79,0,3,4,7.03,1,0.0
ALU0090,172,A,0,2021,08-09-1995,0,1,6.48,0.82,0,4,3,5.94,0,0.0
ALU0090,178,C,2,2021,08-09-1995,0,1,6.48,0.77,0,4,3,5.84,0,0.0
ALU0090,173,C,2,2021,08-09-1995,0,1,6.48,0.82,1,4,3,5.84,0,0.0
ALU0090,161,A,0,2022,08-09-1995,0,1,6.48,0.82,0,3,5,4.01,0,0.0
ALU0090,173,C,1,2022,08-09-1995,0,1,6.48,0.86,0,4,4,5.84,0,0.0
ALU0090,182,A,0,2022,08-09-1995,0,1,6.48,0.91,0,5,3,9.44,0,0.0
ALU0090,183,A,0,2022,08-09-1995,0,1,6.48,0.89,0,5,3,5.17,0,0.0
ALU0090,170,C,2,2022,08-09-1995,0,1,6.48,0.81,0,4,4,5.99,0,0.0
ALU0090,181,A,0,2023,08-09-1995,0,1,6.48,1.0,0,5,4,6.37,0,0.0
ALU0091,150,C,1,2019,12-11-1999,0,0,6.91,0.77,0,2,-1,0.0,0,0.0
ALU0091,144,C,1,2019,12-11-1999,0,0,6.91,0.81,0,1,0,0.0,1,0.0
ALU0091,146,C,1,2019,12-11-1999,0,0,6.91,0.92,0,1,0,0.0,0,0.0
ALU0091,143,C,1,2019,12-11-1999,0,0,6.91,0.84,0,1,0,0.0,0,0.0
ALU0091,153,A,0,2019,12-11-1999,0,0,6.91,0.9,0,2,-1,0.0,0,0.0
ALU0091,169,C,2,2019,12-11-1999,0,0,6.91,0.91,0,3,-2,0.0,0,0.0
ALU0091,148,C,2,2019,12-11-1999,0,0,6.91,1.0,0,1,0,7.03,1,0.0
ALU0091,184,C,2,2019,12-11-1999,0,0,6.91,0.86,0,5,-4,0.0,0,0.0
ALU0091,179,C,1,2020,12-11-1999,0,0,6.91,0.8,0,5,-3,0.0,0,0.0
ALU0091,160,C,1,2020,12-11-1999,0,0,6.91,0.82,0,3,-1,5.65,0,0.0
ALU0091,180,C,1,2020,12-11-1999,0,0,6.91,0.73,1,5,-3,0.0,0,0.0
ALU0091,149,C,1,2020,12-11-1999,0,0,6.91,0.79,0,2,0,0.0,0,0.0
ALU0091,180,C,2,2020,12-11-1999,0,0,6.91,0.75,1,5,-3,0.0,0,0.0
ALU0091,159,C,2,2020,12-11-1999,0,0,6.91,0.97,0,3,-1,0.0,0,0.0
ALU0091,140,C,2,2020,12-11-1999,0,0,6.91,0.96,0,1,1,0.0,0,0.0
ALU0091,167,C,2,2020,12-11-1999,0,0,6.91,0.82,0,3,-1,6.36,0,0.0
ALU0091,180,C,1,2021,12-11-1999,0,0,6.91,0.86,0,5,-2,0.0,0,0.0
ALU0091,155,C,1,2021,12-11-1999,0,0,6.91,0.76,0,2,1,0.0,0,0.0
ALU0091,154,C,1,2021,12-11-1999,0,0,6.91,0.94,0,2,1,4.38,0,0.0
ALU0091,162,A,0,2021,12-11-1999,0,0,6.91,0.78,0,3,0,4.75,1,0.0
ALU0091,147,C,1,2021,12-11-1999,0,0,6.91,0.85,0,1,2,7.03,1,0.0
ALU0091,141,C,2,2021,12-11-1999,0,0,6.91,0.9,0,1,2,0.0,0,0.0
ALU0091,175,C,2,2021,12-11-1999,0,0,6.91,0.76,0,4,-1,9.0,0,0.0
ALU0091,187,C,2,2021,12-11-1999,0,0,6.91,0.9,0,5,-2,0.0,0,0.0
ALU0091,156,C,2,2021,12-11-1999,0,0,6.91,0.92,0,2,1,6.65,1,0.0
ALU0091,152,A,0,2022,12-11-1999,0,0,6.91,0.82,0,2,2,7.03,1,0.0
ALU0091,172,A,0,2022,12-11-1999,0,0,6.91,0.82,0,4,0,6.5,0,0.0
ALU0091,142,A,0,2022,12-11-1999,0,0,6.91,0.88,0,1,3,0.0,0,0.0
ALU0091,165,A,0,2022,12-11-1999,0,0,6.91,0.82,0,3,1,4.0,0,0.0
ALU0091,177,C,2,2022,12-11-1999,0,0,6.91,0.81,0,4,0,0.0,0,0.0
ALU0091,171,C,2,2022,12-11-1999,0,0,6.91,0.85,0,4,0,9.0,0,0.0
ALU0091,176,C,2,2022,12-11-1999,0,0,6.91,0.93,0,4,0,9.0,0,0.0
ALU0091,168,C,2,2022,12-11-1999,0,0,6.91,0.87,0,3,1,0.0,0,0.0
ALU0091,157,C,2,2022,12-11-1999,0,0,6.91,0.94,1,2,2,6.65,0,0.0
ALU0091,157,C,1,2023,12-11-1999,0,0,6.91,0.78,0,2,3,6.65,0,0.0
ALU0091,158,C,1,2023,12-11-1999,0,0,6.91,0.78,0,2,3,4.21,0,0.0
ALU0091,186,C,1,2023,12-11-1999,0,0,6.91,0.8,0,5,0,6.59,0,0.0
ALU0091,145,C,1,2023,12-11-1999,0,0,6.91,0.78,0,1,4,5.77,0,0.0
ALU0091,164,A,0,2023,12-11-1999,0,0,6.91,0.94,0,3,2,8.0,1,0.0
ALU0091,178,C,2,2023,12-11-1999,0,0,6.91,0.82,0,4,1,5.71,0,0.0
ALU0091,185,C,2,2023,12-11-1999,0,0,6.91,0.79,0,5,0,5.24,0,0.0
ALU0091,173,C,2,2023,12-11-1999,0,0,6.91,0.85,0,4,1,5.71,0,0.0
ALU0091,151,C,2,2023,12-11-1999,0,0,6.91,0.84,0,2,3,4.21,0,0.0
ALU0091,183,A,0,2024,12-11-1999,0,0,6.91,0.83,0,5,1,5.64,0,0.0
ALU0091,163,A,0,2024,12-11-1999,0,0,6.91,0.85,0,3,3,4.72,0,0.0
ALU0091,182,A,0,2024,12-11-1999,0,0,6.91,0.73,1,5,1,6.38,0,0.0
ALU0091,166,C,1,2024,12-11-1999,0,0,6.91,0.85,0,3,3,7.73,0,0.0
ALU0091,161,A,0,2024,12-11-1999,0,0,6.91,0.82,0,3,3,4.72,0,0.0
ALU0091,170,C,2,2024,12-11-1999,0,0,6.91,0.93,0,4,2,6.37,0,0.0
ALU0091,174,C,2,2024,12-11-1999,0,0,6.91,0.82,0,4,2,7.76,0,0.0
ALU0091,182,A,0,2025,12-11-1999,0,0,6.91,0.94,0,5,2,6.38,0,0.0
ALU0091,181,A,0,2025,12-11-1999,0,0,6.91,0.77,0,5,2,5.87,0,0.0
