IdAlumno,FechaNac,Genero,AyudaFinanciera,ColegioTecnico,PromedioColegio,Fecha,Abandona,AnioIngreso,EstadoFinal,MateriasAprobadas,AñoCarreraActual,TasaProgresion,PrimerAñoCompleto,MateriasRecursadasTotal,AñosDesdeIngreso,IndiceBloqueo
ALU0232,03-02-1998,Masculino,1,1,7.85,,0,2017,graduado,48,5,1.0,1,1,9,0.0
ALU0233,19-05-1994,Femenino,0,0,3.86,,1,2015,timeout-abandonó,10,2,0.208,1,58,11,0.7368421052631579
ALU0234,20-09-2002,Masculino,0,0,6.69,,1,2020,timeout-abandonó,37,4,0.771,1,8,6,0.5454545454545454
ALU0235,02-03-2003,Masculino,0,0,5.22,04-06-2022,1,2020,abandonó,4,1,0.083,0,7,6,0.6590909090909091
ALU0236,17-06-1999,Masculino,0,1,7.38,,0,2018,graduado,48,5,1.0,1,0,8,0.0
ALU0237,18-11-1999,Masculino,0,1,8.73,,0,2018,graduado,48,5,1.0,1,0,8,0.0
ALU0238,03-12-1993,Masculino,1,0,5.5,,0,2015,graduado,48,5,1.0,1,6,11,0.0
ALU0239,01-03-1998,Masculino,0,0,7.36,,0,2015,graduado,48,5,1.0,1,3,11,0.0
ALU0240,07-05-1995,Masculino,0,0,6.81,,1,2016,timeout-abandonó,20,3,0.417,1,34,10,0.75
ALU0241,20-03-1998,Masculino,0,1,6.59,,1,2017,timeout-abandonó,47,5,0.979,1,10,9,0.0
ALU0242,11-08-2001,Femenino,0,0,5.53,08-06-2024,1,2019,abandonó,0,1,0.0,0,28,7,0.625
ALU0243,11-05-1999,Femenino,0,0,6.79,,1,2017,timeout-abandonó,44,5,0.917,1,3,9,0.25
ALU0244,11-04-1996,Masculino,1,1,7.92,,0,2016,graduado,48,5,1.0,1,2,10,0.0
ALU0245,24-04-1996,Masculino,1,1,8.49,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0246,10-11-1998,Masculino,1,1,9.42,,0,2018,graduado,48,5,1.0,1,2,8,0.0
ALU0247,17-03-1997,Masculino,0,0,4.9,,1,2016,timeout-abandonó,2,1,0.042,0,57,10,0.6521739130434783
ALU0248,24-08-1998,Masculino,1,1,8.28,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0249,30-10-2001,Masculino,0,1,7.07,,1,2020,timeout-abandonó,44,5,0.917,1,1,6,0.0
ALU0250,01-12-1998,Masculino,0,0,5.87,,1,2017,timeout-abandonó,28,3,0.583,1,24,9,0.75
ALU0251,05-12-2000,Masculino,0,0,8.07,,0,2018,graduado,48,5,1.0,1,0,8,0.0
ALU0252,29-09-1998,Masculino,1,1,8.51,,0,2017,graduado,48,5,1.0,1,0,9,0.0
ALU0253,20-05-1994,Masculino,0,0,6.57,,0,2015,graduado,48,5,1.0,1,6,11,0.0
ALU0254,28-09-2000,Masculino,0,0,8.0,,1,2019,timeout-abandonó,17,2,0.354,1,21,7,0.7096774193548387
ALU0255,25-12-1995,Masculino,0,0,4.2,01-11-2017,1,2017,abandonó,0,1,0.0,0,2,9,0.625
ALU0256,01-02-1997,Masculino,0,0,7.34,,0,2016,graduado,48,5,1.0,1,11,10,0.0
ALU0257,09-11-1995,Masculino,0,0,6.45,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0258,24-01-1999,Masculino,1,1,8.63,,0,2020,graduado,48,5,1.0,1,0,6,0.0
ALU0259,23-08-1995,Masculino,0,1,8.61,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0260,10-03-1998,Masculino,0,0,7.56,,1,2016,timeout-abandonó,23,3,0.479,1,36,10,0.76
ALU0261,23-05-1996,Masculino,0,0,4.67,04-06-2022,1,2015,abandonó,2,1,0.042,0,36,11,0.6521739130434783
ALU0262,25-02-1999,Masculino,0,0,5.49,,0,2016,graduado,48,5,1.0,1,8,10,0.0
ALU0263,10-06-1997,Femenino,0,0,5.06,21-06-2018,1,2017,abandonó,0,1,0.0,0,6,9,0.625
ALU0264,18-12-1998,Masculino,0,1,6.89,,0,2019,graduado,48,5,1.0,1,0,7,0.0
ALU0265,17-12-1997,Masculino,0,0,6.09,,1,2017,timeout-abandonó,44,5,0.917,1,13,9,0.5
ALU0266,29-09-1997,Masculino,1,1,7.7,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0267,11-03-2001,Masculino,0,0,3.39,11-11-2021,1,2020,abandonó,0,1,0.0,0,8,6,0.625
ALU0268,06-03-2000,Masculino,0,0,5.96,,1,2020,timeout-abandonó,13,2,0.271,1,28,6,0.6857142857142857
ALU0269,27-06-1999,Masculino,0,0,6.0,,1,2018,timeout-abandonó,1,1,0.021,0,41,8,0.6382978723404256
ALU0270,02-10-1999,Masculino,0,0,7.4,,1,2020,timeout-abandonó,46,5,0.958,1,5,6,0.0
ALU0271,19-05-2001,Masculino,0,1,6.92,,1,2020,timeout-abandonó,36,4,0.75,1,7,6,0.6666666666666666
ALU0272,26-05-1997,Masculino,0,0,3.13,03-06-2023,1,2016,abandonó,4,1,0.083,0,39,10,0.6590909090909091
ALU0273,23-10-1995,Femenino,0,0,6.85,,0,2016,graduado,48,5,1.0,1,11,10,0.0
ALU0274,18-11-2002,Masculino,0,0,6.81,,1,2020,timeout-abandonó,14,2,0.292,1,23,6,0.6764705882352942
ALU0275,09-12-1999,Masculino,0,0,6.57,,1,2019,timeout-abandonó,39,4,0.812,1,5,7,0.4444444444444444
ALU0276,09-10-2002,Femenino,0,0,3.36,18-06-2024,1,2020,abandonó,2,1,0.042,0,22,6,0.5869565217391305
ALU0277,10-10-1997,Masculino,0,0,5.35,,0,2016,graduado,48,5,1.0,1,11,10,0.0
ALU0278,06-06-1996,Masculino,0,0,5.83,,1,2017,timeout-abandonó,6,1,0.125,0,44,9,0.6428571428571429
ALU0279,04-01-1995,Femenino,0,0,7.81,17-11-2016,1,2015,abandonó,1,1,0.021,0,11,11,0.6382978723404256
ALU0280,08-08-2000,Masculino,0,1,7.04,,1,2020,timeout-abandonó,42,5,0.875,1,5,6,0.16666666666666666
ALU0281,17-04-2000,Masculino,0,0,6.16,,1,2020,timeout-abandonó,36,4,0.75,1,9,6,0.75
ALU0282,27-12-2001,Masculino,0,0,6.76,,1,2020,timeout-abandonó,40,5,0.833,1,9,6,0.25
ALU0283,04-11-1997,Masculino,0,0,6.74,,1,2019,timeout-abandonó,17,2,0.354,1,25,7,0.6774193548387096
ALU0284,10-03-1996,Masculino,0,0,5.11,24-11-2015,1,2015,abandonó,0,1,0.0,0,3,11,0.625
ALU0285,03-04-1997,Masculino,0,1,5.91,16-06-2025,1,2018,abandonó,38,4,0.792,1,10,8,0.7
ALU0286,05-01-1997,Masculino,1,1,8.09,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0287,14-07-2000,Femenino,1,1,9.03,,1,2020,timeout-abandonó,47,5,0.979,1,0,6,0.0
ALU0288,01-04-2001,Masculino,0,0,4.69,05-06-2022,1,2019,abandonó,0,1,0.0,0,18,7,0.625
ALU0289,11-06-1999,Masculino,0,0,6.3,12-06-2019,1,2018,abandonó,6,1,0.125,0,2,8,0.6190476190476191
ALU0290,03-02-1998,Masculino,0,0,8.79,,1,2017,timeout-abandonó,43,5,0.896,1,12,9,0.4
ALU0291,16-09-1995,Masculino,0,1,6.45,,0,2015,graduado,48,5,1.0,1,14,11,0.0
ALU0292,30-08-1998,Masculino,0,0,5.75,,1,2019,timeout-abandonó,46,5,0.958,1,7,7,0.0
ALU0293,11-05-1998,Masculino,0,1,7.28,,1,2018,timeout-abandonó,46,5,0.958,1,8,8,0.0
ALU0294,09-12-2000,Masculino,0,1,7.1,,1,2019,timeout-abandonó,45,5,0.938,1,7,7,0.3333333333333333
ALU0295,30-08-2000,Masculino,0,1,10.0,,1,2020,timeout-abandonó,46,5,0.958,1,0,6,0.0
ALU0296,23-01-1996,Masculino,0,1,6.77,,1,2015,timeout-abandonó,14,2,0.292,1,71,11,0.5882352941176471
ALU0297,13-12-1997,Masculino,0,0,7.71,,0,2016,graduado,48,5,1.0,1,15,10,0.0
ALU0298,02-09-2000,Masculino,0,1,7.28,,1,2018,timeout-abandonó,46,5,0.958,1,12,8,0.0
ALU0299,01-03-1998,Masculino,0,0,5.48,,0,2015,graduado,48,5,1.0,1,6,11,0.0
ALU0300,03-09-1997,Masculino,0,1,6.67,23-11-2019,1,2015,abandonó,32,4,0.667,1,3,11,0.6875
ALU0301,15-03-1997,Masculino,0,1,9.16,,0,2018,graduado,48,5,1.0,1,0,8,0.0
ALU0302,09-11-1999,Masculino,0,0,6.23,,1,2019,timeout-abandonó,8,1,0.167,1,43,7,0.675
ALU0303,21-08-1998,Masculino,0,1,5.33,,0,2017,graduado,48,5,1.0,1,3,9,0.0
ALU0304,03-01-2002,Masculino,0,0,6.22,,1,2020,timeout-abandonó,41,5,0.854,1,4,6,0.14285714285714285
ALU0305,16-02-1996,Masculino,0,0,5.28,,0,2015,graduado,48,5,1.0,1,13,11,0.0
ALU0306,05-04-1997,Masculino,0,0,4.97,,1,2015,timeout-abandonó,8,1,0.167,1,76,11,0.725
ALU0307,09-09-1999,Masculino,0,1,7.56,,0,2017,graduado,48,5,1.0,1,0,9,0.0
ALU0308,15-12-1994,Masculino,0,1,6.76,,0,2015,graduado,48,5,1.0,1,12,11,0.0
ALU0309,23-01-1996,Masculino,0,1,8.5,,0,2017,graduado,48,5,1.0,1,3,9,0.0
ALU0310,14-10-1994,Masculino,0,1,6.42,,1,2015,timeout-abandonó,25,3,0.521,1,41,11,0.6956521739130435
ALU0311,05-08-2001,Masculino,1,0,8.46,,1,2019,timeout-abandonó,47,5,0.979,1,1,7,0.0
ALU0312,29-03-2002,Masculino,0,0,6.09,,1,2020,timeout-abandonó,43,5,0.896,1,4,6,0.2
ALU0313,17-11-1997,Masculino,0,0,7.9,,1,2019,timeout-abandonó,41,5,0.854,1,8,7,0.42857142857142855
ALU0314,27-06-2000,Masculino,0,1,5.21,,1,2019,timeout-abandonó,44,5,0.917,1,6,7,0.5
ALU0315,05-07-1995,Masculino,0,0,5.08,02-11-2019,1,2018,abandonó,0,1,0.0,0,10,8,0.625
ALU0316,19-09-2000,Masculino,0,1,7.86,,1,2018,timeout-abandonó,47,5,0.979,1,7,8,0.0
ALU0317,20-05-2000,Masculino,0,1,5.09,,0,2018,graduado,48,5,1.0,1,5,8,0.0
ALU0318,19-04-1999,Masculino,0,0,4.37,,1,2020,timeout-abandonó,36,4,0.75,1,9,6,0.5
ALU0319,09-02-1999,Masculino,0,1,7.9,,1,2019,timeout-abandonó,46,5,0.958,1,7,7,0.0
ALU0320,27-07-1998,Masculino,0,1,5.88,,1,2019,timeout-abandonó,10,2,0.208,1,43,7,0.6052631578947368
ALU0321,02-03-2003,Femenino,1,1,7.9,,0,2020,graduado,48,5,1.0,1,0,6,0.0
ALU0322,15-10-1994,Masculino,0,1,8.36,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0323,26-08-1998,Masculino,1,1,7.34,,1,2019,timeout-abandonó,45,5,0.938,1,5,7,0.0
ALU0324,12-04-1998,Masculino,0,1,7.18,,1,2016,timeout-abandonó,47,5,0.979,1,12,10,0.0
ALU0325,01-05-1994,Masculino,0,1,6.22,,0,2015,graduado,48,5,1.0,1,6,11,0.0
ALU0326,03-10-1998,Masculino,0,0,6.58,,1,2018,timeout-abandonó,20,3,0.417,1,30,8,0.6428571428571429
ALU0327,12-01-1995,Masculino,0,0,4.23,,1,2015,timeout-abandonó,4,1,0.083,0,64,11,0.6590909090909091
ALU0328,13-07-1995,Masculino,0,0,7.69,,0,2016,graduado,48,5,1.0,1,12,10,0.0
ALU0329,13-08-2000,Masculino,0,1,6.34,,1,2019,timeout-abandonó,46,5,0.958,1,9,7,0.0
ALU0330,12-11-1997,Masculino,0,1,5.62,,1,2016,timeout-abandonó,47,5,0.979,1,15,10,0.0
ALU0331,03-07-1998,Masculino,0,1,9.81,,0,2018,graduado,48,5,1.0,1,1,8,0.0
ALU0332,23-07-1999,Masculino,0,0,7.07,05-06-2022,1,2019,abandonó,1,1,0.021,0,12,7,0.6382978723404256
ALU0333,11-01-1999,Masculino,0,1,6.01,,1,2019,timeout-abandonó,40,5,0.833,1,8,7,0.875
ALU0334,02-01-1999,Masculino,0,1,7.89,,0,2017,graduado,48,5,1.0,1,1,9,0.0
ALU0335,27-12-1998,Masculino,0,1,7.29,,1,2018,timeout-abandonó,43,5,0.896,1,9,8,0.2
ALU0336,04-03-1997,Masculino,1,1,7.18,,0,2018,graduado,48,5,1.0,1,0,8,0.0
ALU0337,14-11-2001,Masculino,0,0,4.59,23-06-2021,1,2019,abandonó,2,1,0.042,0,10,7,0.6521739130434783
ALU0338,17-10-1999,Femenino,0,1,7.85,,1,2017,timeout-abandonó,47,5,0.979,1,12,9,0.0
ALU0339,16-03-1999,Masculino,0,1,7.22,,1,2017,timeout-abandonó,11,2,0.229,1,62,9,0.7297297297297297
ALU0340,25-11-1996,Masculino,0,0,6.09,21-11-2022,1,2016,abandonó,4,1,0.083,0,35,10,0.5909090909090909
ALU0341,12-10-1996,Masculino,0,0,5.7,,0,2015,graduado,48,5,1.0,1,12,11,0.0
ALU0342,24-12-1999,Masculino,0,1,8.38,,0,2019,graduado,48,5,1.0,1,0,7,0.0
ALU0343,18-03-2002,Femenino,0,0,7.31,,1,2020,timeout-abandonó,40,5,0.833,1,5,6,0.5
ALU0344,02-03-1999,Masculino,0,0,6.86,22-11-2017,1,2016,abandonó,10,2,0.208,1,1,10,0.6842105263157895
ALU0345,12-09-1996,Masculino,0,1,5.79,,0,2015,graduado,48,5,1.0,1,4,11,0.0
ALU0346,25-12-1997,Masculino,0,0,5.45,,1,2017,timeout-abandonó,47,5,0.979,1,10,9,0.0
ALU0347,27-12-1996,Masculino,1,0,4.3,12-11-2017,1,2017,abandonó,0,1,0.0,0,3,9,0.625
ALU0348,01-08-2001,Masculino,0,1,6.44,,1,2020,timeout-abandonó,36,4,0.75,1,7,6,0.6666666666666666
ALU0349,26-07-1998,Masculino,0,1,8.5,,0,2017,graduado,48,5,1.0,1,0,9,0.0
ALU0350,02-03-1999,Masculino,0,0,7.51,16-11-2020,1,2016,abandonó,2,1,0.042,0,36,10,0.6521739130434783
ALU0351,02-03-2003,Femenino,1,1,7.74,,1,2020,timeout-abandonó,46,5,0.958,1,0,6,0.0
ALU0352,02-11-1996,Masculino,0,0,4.96,03-06-2022,1,2016,abandonó,2,1,0.042,0,38,10,0.6304347826086957
ALU0353,09-08-1996,Masculino,1,1,8.58,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0354,22-03-2000,Masculino,0,0,5.64,18-06-2021,1,2019,abandonó,0,1,0.0,0,12,7,0.625
ALU0355,10-06-1996,Masculino,0,1,7.12,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0356,28-09-2001,Masculino,1,0,6.25,,1,2020,timeout-abandonó,19,2,0.396,1,14,6,0.6896551724137931
ALU0357,01-03-2002,Masculino,0,0,6.89,,1,2019,timeout-abandonó,4,1,0.083,0,49,7,0.6590909090909091
ALU0358,02-11-2000,Masculino,0,0,7.94,,1,2018,timeout-abandonó,47,5,0.979,1,12,8,0.0
ALU0359,13-05-2001,Masculino,0,0,5.27,03-11-2020,1,2019,abandonó,2,1,0.042,0,12,7,0.6521739130434783
ALU0360,20-06-1998,Masculino,0,0,5.62,,1,2017,timeout-abandonó,4,1,0.083,0,49,9,0.6363636363636364
ALU0361,08-08-1999,Masculino,0,1,7.64,,0,2017,graduado,48,5,1.0,1,5,9,0.0
ALU0362,11-02-2002,Masculino,0,1,8.17,,1,2020,timeout-abandonó,47,5,0.979,1,5,6,0.0
ALU0363,19-02-1999,Femenino,0,1,7.84,,0,2016,graduado,48,5,1.0,1,13,10,0.0
ALU0364,04-02-1995,Masculino,0,0,6.01,,0,2015,graduado,48,5,1.0,1,12,11,0.0
ALU0365,09-11-1996,Masculino,1,1,8.96,,0,2018,graduado,48,5,1.0,1,0,8,0.0
ALU0366,12-02-2000,Masculino,1,0,8.91,,0,2019,graduado,48,5,1.0,1,3,7,0.0
ALU0367,26-11-2000,Masculino,0,0,6.75,,1,2019,timeout-abandonó,42,5,0.875,1,7,7,0.3333333333333333
ALU0368,08-05-2002,Masculino,1,1,8.41,,1,2020,timeout-abandonó,42,5,0.875,1,3,6,0.3333333333333333
ALU0369,14-10-1994,Masculino,0,1,7.54,,0,2015,graduado,48,5,1.0,1,12,11,0.0
ALU0370,30-12-2001,Masculino,1,1,7.18,,1,2020,timeout-abandonó,47,5,0.979,1,0,6,0.0
ALU0371,11-07-1996,Masculino,0,1,7.7,,0,2015,graduado,48,5,1.0,1,5,11,0.0
ALU0372,01-03-2001,Masculino,0,0,5.97,,1,2018,timeout-abandonó,45,5,0.938,1,10,8,0.3333333333333333
ALU0373,02-12-1995,Masculino,0,1,6.86,09-06-2018,1,2015,abandonó,25,3,0.521,1,3,11,0.6086956521739131
ALU0374,12-03-2002,Masculino,0,0,6.53,,1,2020,timeout-abandonó,41,5,0.854,1,4,6,0.42857142857142855
ALU0375,09-09-1996,Masculino,0,0,5.6,,1,2018,timeout-abandonó,20,3,0.417,1,33,8,0.75
ALU0376,14-11-1995,Masculino,0,0,6.54,23-06-2017,1,2015,abandonó,0,1,0.0,0,11,11,0.625
ALU0377,26-10-1998,Masculino,0,0,9.0,26-06-2025,1,2019,abandonó,15,2,0.312,1,19,7,0.7272727272727273
ALU0378,13-09-2001,Masculino,1,1,8.57,,0,2019,graduado,48,5,1.0,1,0,7,0.0
ALU0379,03-11-2002,Masculino,0,0,4.75,,1,2020,timeout-abandonó,39,4,0.812,1,4,6,0.7777777777777778
ALU0380,01-12-1998,Masculino,0,0,5.98,,1,2017,timeout-abandonó,5,1,0.104,0,48,9,0.627906976744186
ALU0381,26-11-1997,Masculino,0,1,8.17,,0,2017,graduado,48,5,1.0,1,4,9,0.0
ALU0382,03-06-1996,Masculino,0,1,5.42,,0,2016,graduado,48,5,1.0,1,2,10,0.0
ALU0383,14-07-1998,Masculino,0,1,8.88,,0,2020,graduado,48,5,1.0,1,0,6,0.0
ALU0384,13-04-1994,Masculino,0,1,6.5,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0385,26-09-1998,Masculino,0,0,4.18,,1,2018,timeout-abandonó,8,1,0.167,1,45,8,0.6
ALU0386,29-12-1998,Masculino,0,0,5.44,,1,2020,timeout-abandonó,45,5,0.938,1,5,6,0.0
ALU0387,18-11-1998,Masculino,0,0,6.12,05-06-2022,1,2017,abandonó,10,2,0.208,1,20,9,0.6578947368421053
ALU0388,01-03-2000,Masculino,0,0,6.99,,1,2017,timeout-abandonó,6,1,0.125,0,61,9,0.6904761904761905
ALU0389,01-01-2001,Masculino,0,0,4.88,06-11-2021,1,2018,abandonó,1,1,0.021,0,20,8,0.6170212765957447
ALU0390,21-11-1997,Masculino,0,0,6.12,,1,2018,timeout-abandonó,42,5,0.875,1,13,8,0.16666666666666666
ALU0391,20-04-1998,Masculino,0,1,7.86,,1,2017,timeout-abandonó,47,5,0.979,1,3,9,0.0
ALU0392,27-02-1996,Masculino,0,1,5.33,,0,2015,graduado,48,5,1.0,1,14,11,0.0
ALU0393,04-10-1997,Masculino,0,1,5.58,,1,2015,timeout-abandonó,7,1,0.146,0,66,11,0.6341463414634146
ALU0394,15-09-1999,Masculino,0,1,6.99,,1,2020,timeout-abandonó,40,5,0.833,1,10,6,0.375
ALU0395,09-10-2002,Femenino,0,1,6.35,,1,2020,timeout-abandonó,36,4,0.75,1,9,6,0.5
ALU0396,22-11-1997,Masculino,0,0,5.7,,0,2016,graduado,48,5,1.0,1,9,10,0.0
ALU0397,18-08-2001,Masculino,0,0,5.62,27-11-2022,1,2020,abandonó,17,2,0.354,1,4,6,0.7096774193548387
ALU0398,22-03-1998,Masculino,0,0,4.8,,1,2020,timeout-abandonó,20,3,0.417,1,16,6,0.7142857142857143
ALU0399,16-07-1996,Masculino,0,0,8.29,,1,2015,timeout-abandonó,17,2,0.354,1,71,11,0.6129032258064516
ALU0400,26-05-1998,Masculino,0,0,5.87,09-06-2020,1,2019,abandonó,0,1,0.0,0,5,7,0.625
ALU0401,10-07-2000,Masculino,0,0,4.49,,1,2019,timeout-abandonó,14,2,0.292,1,28,7,0.5882352941176471
ALU0402,05-10-1995,Masculino,0,0,6.47,,1,2016,timeout-abandonó,5,1,0.104,0,44,10,0.6976744186046512
ALU0403,01-10-1996,Masculino,0,0,5.23,02-06-2022,1,2015,abandonó,1,1,0.021,0,37,11,0.6382978723404256
ALU0404,02-03-1998,Femenino,0,0,6.83,15-06-2016,1,2016,abandonó,0,1,0.0,0,0,10,0.625
ALU0405,09-07-1998,Masculino,1,1,7.7,,0,2019,graduado,48,5,1.0,1,0,7,0.0
ALU0406,11-08-1995,Masculino,0,0,6.36,,0,2016,graduado,48,5,1.0,1,12,10,0.0
ALU0407,21-08-2000,Masculino,0,0,5.73,,1,2020,timeout-abandonó,36,4,0.75,1,10,6,0.5
ALU0408,09-02-1994,Masculino,1,0,4.42,,1,2015,timeout-abandonó,34,4,0.708,1,29,11,0.5714285714285714
ALU0409,18-05-1999,Masculino,0,0,4.5,,1,2017,timeout-abandonó,1,1,0.021,0,51,9,0.6170212765957447
ALU0410,29-03-1998,Masculino,0,0,5.39,20-06-2020,1,2019,abandonó,3,1,0.062,0,3,7,0.6444444444444445
ALU0411,16-12-2001,Masculino,0,1,8.47,,0,2019,graduado,48,5,1.0,1,0,7,0.0
ALU0412,01-03-2002,Masculino,0,0,6.61,,1,2019,timeout-abandonó,16,2,0.333,1,24,7,0.65625
ALU0413,18-09-2000,Femenino,0,1,6.72,,1,2019,timeout-abandonó,46,5,0.958,1,7,7,0.5
ALU0414,12-12-1999,Masculino,0,0,5.68,,1,2020,timeout-abandonó,40,5,0.833,1,7,6,0.375
ALU0415,26-02-1997,Masculino,0,0,4.22,15-11-2019,1,2016,abandonó,7,1,0.146,0,16,10,0.7073170731707317
ALU0416,18-01-1994,Masculino,0,1,6.69,,0,2015,graduado,48,5,1.0,1,5,11,0.0
ALU0417,26-03-1994,Masculino,0,1,6.02,,1,2016,timeout-abandonó,17,2,0.354,1,38,10,0.6774193548387096
ALU0418,01-10-1994,Masculino,0,1,9.0,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0419,03-05-1998,Masculino,0,1,7.9,,0,2018,graduado,48,5,1.0,1,0,8,0.0
ALU0420,18-09-1999,Masculino,0,0,5.14,20-06-2018,1,2018,abandonó,0,1,0.0,0,0,8,0.625
ALU0421,24-06-1994,Femenino,0,0,3.83,,1,2017,timeout-abandonó,47,5,0.979,1,7,9,0.0
ALU0422,01-03-2002,Masculino,0,1,6.12,,1,2019,timeout-abandonó,42,5,0.875,1,14,7,0.16666666666666666
ALU0423,26-06-1997,Masculino,0,0,5.62,07-11-2022,1,2016,abandonó,10,2,0.208,1,46,10,0.5526315789473685
ALU0424,30-12-1999,Masculino,1,1,6.9,,1,2019,timeout-abandonó,46,5,0.958,1,4,7,0.0
ALU0425,23-05-1997,Masculino,0,0,5.42,,1,2017,timeout-abandonó,15,2,0.312,1,61,9,0.6666666666666666
ALU0426,16-01-1997,Masculino,0,1,6.26,,1,2018,timeout-abandonó,47,5,0.979,1,5,8,0.0
ALU0427,10-04-1999,Masculino,0,0,5.69,,0,2017,graduado,48,5,1.0,1,5,9,0.0
ALU0428,11-10-1999,Masculino,0,0,8.12,,1,2018,timeout-abandonó,47,5,0.979,1,3,8,0.0
ALU0429,28-05-1998,Masculino,1,0,7.24,,1,2018,timeout-abandonó,12,2,0.25,1,46,8,0.6388888888888888
ALU0430,31-12-1996,Masculino,1,1,7.36,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0431,23-06-1996,Masculino,0,1,7.65,,0,2016,graduado,48,5,1.0,1,7,10,0.0
ALU0432,21-10-1996,Masculino,0,0,6.29,,0,2015,graduado,48,5,1.0,1,1,11,0.0
ALU0433,20-08-1995,Masculino,0,0,5.79,,0,2017,graduado,48,5,1.0,1,4,9,0.0
ALU0434,17-03-1995,Masculino,1,1,7.56,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0435,12-07-1996,Masculino,0,0,4.87,16-11-2025,1,2016,abandonó,4,1,0.083,0,50,10,0.6590909090909091
ALU0436,18-07-1998,Masculino,0,0,5.39,,0,2017,graduado,48,5,1.0,1,3,9,0.0
ALU0437,10-11-1997,Masculino,0,0,7.97,,1,2018,timeout-abandonó,47,5,0.979,1,9,8,0.0
ALU0438,21-10-2001,Masculino,0,0,6.98,,1,2019,timeout-abandonó,42,5,0.875,1,6,7,0.16666666666666666
ALU0439,15-02-1994,Masculino,0,1,7.62,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0440,17-03-1999,Femenino,0,1,6.35,,1,2019,timeout-abandonó,47,5,0.979,1,8,7,0.0
ALU0441,24-06-1996,Masculino,0,0,7.41,,0,2017,graduado,48,5,1.0,1,9,9,0.0
ALU0442,27-10-2001,Masculino,0,0,4.13,20-06-2023,1,2019,abandonó,4,1,0.083,0,32,7,0.6818181818181818
ALU0443,01-11-1998,Masculino,0,1,5.69,,0,2016,graduado,48,5,1.0,1,10,10,0.0
ALU0444,10-07-2001,Masculino,0,0,7.58,10-11-2023,1,2020,abandonó,1,1,0.021,0,23,6,0.6382978723404256
ALU0445,18-03-2001,Masculino,0,0,6.7,15-11-2023,1,2020,abandonó,2,1,0.042,0,21,6,0.6521739130434783
ALU0446,27-11-2001,Masculino,0,0,6.57,,1,2020,timeout-abandonó,15,2,0.312,1,16,6,0.6666666666666666
ALU0447,12-10-1998,Masculino,0,0,6.4,,0,2016,graduado,48,5,1.0,1,11,10,0.0
ALU0448,20-08-1997,Masculino,0,1,7.36,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0449,01-02-1997,Masculino,0,1,6.82,,1,2015,timeout-abandonó,47,5,0.979,1,12,11,0.0
ALU0450,16-04-1996,Masculino,0,0,7.15,,1,2015,timeout-abandonó,2,1,0.042,0,69,11,0.6521739130434783
ALU0451,05-07-1998,Masculino,0,1,7.5,,0,2016,graduado,48,5,1.0,1,7,10,0.0
ALU0452,07-04-1996,Masculino,1,1,7.87,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0453,30-08-1996,Masculino,0,0,4.99,,0,2016,graduado,48,5,1.0,1,5,10,0.0
ALU0454,30-11-1997,Masculino,0,1,8.57,,1,2017,timeout-abandonó,47,5,0.979,1,11,9,0.0
ALU0455,29-09-1998,Masculino,0,0,6.87,,1,2019,timeout-abandonó,9,1,0.188,1,44,7,0.6410256410256411
ALU0456,05-02-2002,Masculino,0,0,6.93,,1,2020,timeout-abandonó,32,4,0.667,1,11,6,0.6875
ALU0457,10-07-2000,Masculino,0,0,5.55,,1,2018,timeout-abandonó,6,1,0.125,0,43,8,0.6190476190476191
ALU0458,30-11-1998,Masculino,0,1,7.65,,1,2019,timeout-abandonó,14,2,0.292,1,29,7,0.5882352941176471
ALU0459,16-08-1994,Femenino,0,0,6.39,,1,2016,timeout-abandonó,26,3,0.542,1,32,10,0.7727272727272727
ALU0460,09-06-1993,Masculino,0,0,4.79,27-06-2019,1,2015,abandonó,2,1,0.042,0,23,11,0.6304347826086957
ALU0461,04-11-1997,Masculino,1,0,8.26,,0,2019,graduado,48,5,1.0,1,0,7,0.0
ALU0462,28-05-1999,Masculino,0,0,6.61,,1,2019,timeout-abandonó,43,5,0.896,1,11,7,0.0
ALU0463,07-10-1992,Masculino,0,0,5.95,,0,2015,graduado,48,5,1.0,1,10,11,0.0
ALU0464,09-03-1996,Masculino,1,0,8.28,,0,2015,graduado,48,5,1.0,1,0,11,0.0
